"","country","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"54","Democratic Republic of Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.992"," 2.000"," 2.032"," 2.091"," 2.166"," 2.248"," 2.326"," 2.395"," 2.448"," 2.485"," 2.511"," 2.535"," 2.568"," 2.619"," 2.684"," 2.756"," 2.821"," 2.860"," 2.857"," 2.818"," 2.759"," 2.700"," 2.666"," 2.675"," 2.721"," 2.789"," 2.854"," 2.877"," 2.835"," 2.735"," 2.615"," 2.515"," 2.463"," 2.471"," 2.537"," 2.616"," 2.681"," 2.786"," 2.979"," 3.238"," 3.532"," 3.798"," 3.907"," 3.773"," 3.436"," 3.008"," 2.616"," 2.363"," 2.306"," 2.433"," 2.647"," 2.848"," 3.003"," 3.110"," 3.168"," 3.203"," 3.241"," 3.278"," 3.305"," 3.324"," 3.335"," 3.339"," 3.336"," 3.326"," 3.310"," 3.289",NA,NA
"55","Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.948"," 0.904"," 0.821"," 0.748"," 0.686"," 0.638"," 0.609"," 0.600"," 0.613"," 0.646"," 0.691"," 0.739"," 0.777"," 0.793"," 0.785"," 0.765"," 0.743"," 0.720"," 0.694"," 0.665"," 0.634"," 0.598"," 0.556"," 0.507"," 0.451"," 0.394"," 0.338"," 0.279"," 0.212"," 0.139"," 0.064","-0.006","-0.056","-0.071","-0.052","-0.014"," 0.030"," 0.076"," 0.128"," 0.182"," 0.239"," 0.296"," 0.346"," 0.382"," 0.403"," 0.416"," 0.428"," 0.431"," 0.416"," 0.384"," 0.340"," 0.295"," 0.269"," 0.278"," 0.321"," 0.383"," 0.443"," 0.489"," 0.514"," 0.516"," 0.508"," 0.500"," 0.490"," 0.472"," 0.449"," 0.422",NA,NA
"56","Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.083"," 2.169"," 2.287"," 2.354"," 2.444"," 2.602"," 2.871"," 3.286"," 3.857"," 4.555"," 5.291"," 5.949"," 6.423"," 6.640"," 6.659"," 6.642"," 6.681"," 6.692"," 6.583"," 6.405"," 6.111"," 5.780"," 5.896"," 6.763"," 8.123"," 9.589","10.664","10.723"," 9.581"," 7.654"," 5.470"," 3.537"," 2.455"," 2.622"," 3.884"," 5.625"," 7.077"," 7.605"," 6.987"," 5.491"," 3.673"," 2.046"," 0.951"," 0.591"," 0.952"," 1.684"," 2.367"," 2.789"," 2.877"," 2.645"," 2.276"," 1.957"," 1.737"," 1.617"," 1.598"," 1.625"," 1.642"," 1.651"," 1.667"," 1.685"," 1.709"," 1.734"," 1.745"," 1.728"," 1.685"," 1.627",NA,NA
"57","Dominican Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 3.071"," 3.127"," 3.224"," 3.294"," 3.343"," 3.375"," 3.391"," 3.397"," 3.393"," 3.382"," 3.363"," 3.335"," 3.299"," 3.253"," 3.198"," 3.138"," 3.076"," 3.014"," 2.953"," 2.892"," 2.833"," 2.773"," 2.714"," 2.655"," 2.595"," 2.537"," 2.480"," 2.428"," 2.382"," 2.341"," 2.304"," 2.268"," 2.231"," 2.195"," 2.157"," 2.119"," 2.081"," 2.046"," 2.016"," 1.990"," 1.968"," 1.945"," 1.914"," 1.869"," 1.812"," 1.749"," 1.688"," 1.637"," 1.601"," 1.579"," 1.565"," 1.550"," 1.532"," 1.510"," 1.482"," 1.453"," 1.424"," 1.395"," 1.367"," 1.339"," 1.310"," 1.282"," 1.252"," 1.220"," 1.187"," 1.154",NA,NA
"58","Eastern Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.149"," 2.164"," 2.197"," 2.233"," 2.272"," 2.313"," 2.355"," 2.399"," 2.443"," 2.486"," 2.529"," 2.571"," 2.610"," 2.647"," 2.681"," 2.714"," 2.745"," 2.771"," 2.791"," 2.805"," 2.815"," 2.824"," 2.837"," 2.858"," 2.887"," 2.917"," 2.945"," 2.966"," 2.976"," 2.976"," 2.968"," 2.955"," 2.950"," 2.963"," 2.990"," 3.028"," 3.062"," 3.058"," 2.992"," 2.874"," 2.730"," 2.598"," 2.520"," 2.526"," 2.608"," 2.726"," 2.837"," 2.911"," 2.935"," 2.911"," 2.866"," 2.825"," 2.802"," 2.800"," 2.819"," 2.844"," 2.865"," 2.877"," 2.878"," 2.870"," 2.856"," 2.842"," 2.826"," 2.809"," 2.790"," 2.771",NA,NA
"59","Eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.482"," 2.261"," 1.896"," 1.667"," 1.542"," 1.491"," 1.488"," 1.510"," 1.538"," 1.565"," 1.593"," 1.639"," 1.724"," 1.862"," 2.044"," 2.243"," 2.423"," 2.540"," 2.566"," 2.505"," 2.404"," 2.301"," 2.190"," 2.056"," 1.907"," 1.749"," 1.598"," 1.475"," 1.399"," 1.371"," 1.363"," 1.354"," 1.363"," 1.412"," 1.494"," 1.594"," 1.688"," 1.730"," 1.685"," 1.559"," 1.393"," 1.230"," 1.087"," 0.969"," 0.881"," 0.806"," 0.731"," 0.665"," 0.619"," 0.592"," 0.578"," 0.569"," 0.561"," 0.552"," 0.542"," 0.532"," 0.524"," 0.518"," 0.515"," 0.513"," 0.512"," 0.510"," 0.502"," 0.485"," 0.459"," 0.429",NA,NA
"60","Eastern Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.423"," 1.455"," 1.500"," 1.512"," 1.498"," 1.466"," 1.421"," 1.368"," 1.313"," 1.258"," 1.202"," 1.143"," 1.076"," 1.000"," 0.916"," 0.828"," 0.743"," 0.676"," 0.639"," 0.631"," 0.639"," 0.650"," 0.658"," 0.662"," 0.661"," 0.658"," 0.656"," 0.653"," 0.646"," 0.635"," 0.619"," 0.598"," 0.578"," 0.561"," 0.547"," 0.533"," 0.515"," 0.480"," 0.417"," 0.326"," 0.220"," 0.115"," 0.015","-0.075","-0.154","-0.226","-0.295","-0.354","-0.399","-0.428","-0.446","-0.458","-0.457","-0.433","-0.388","-0.330","-0.269","-0.213","-0.169","-0.139","-0.116","-0.094","-0.079","-0.078","-0.089","-0.110",NA,NA
"61","Ecuador",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.588"," 2.595"," 2.612"," 2.636"," 2.664"," 2.695"," 2.727"," 2.758"," 2.787"," 2.814"," 2.837"," 2.857"," 2.876"," 2.892"," 2.905"," 2.916"," 2.922"," 2.921"," 2.912"," 2.895"," 2.873"," 2.850"," 2.824"," 2.794"," 2.762"," 2.728"," 2.694"," 2.662"," 2.631"," 2.602"," 2.574"," 2.545"," 2.520"," 2.503"," 2.492"," 2.482"," 2.470"," 2.453"," 2.430"," 2.400"," 2.367"," 2.331"," 2.290"," 2.241"," 2.186"," 2.129"," 2.073"," 2.015"," 1.948"," 1.875"," 1.798"," 1.726"," 1.671"," 1.646"," 1.649"," 1.666"," 1.683"," 1.690"," 1.681"," 1.658"," 1.628"," 1.598"," 1.570"," 1.544"," 1.518"," 1.493",NA,NA
"62","Egypt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.393"," 2.434"," 2.514"," 2.587"," 2.650"," 2.701"," 2.739"," 2.761"," 2.769"," 2.762"," 2.745"," 2.721"," 2.695"," 2.672"," 2.652"," 2.634"," 2.615"," 2.582"," 2.522"," 2.440"," 2.350"," 2.269"," 2.215"," 2.198"," 2.217"," 2.254"," 2.293"," 2.334"," 2.381"," 2.433"," 2.481"," 2.521"," 2.563"," 2.614"," 2.670"," 2.726"," 2.771"," 2.770"," 2.696"," 2.559"," 2.393"," 2.234"," 2.102"," 2.008"," 1.951"," 1.913"," 1.877"," 1.848"," 1.837"," 1.842"," 1.859"," 1.884"," 1.897"," 1.887"," 1.855"," 1.809"," 1.765"," 1.757"," 1.807"," 1.911"," 2.039"," 2.156"," 2.226"," 2.227"," 2.163"," 2.068",NA,NA
"63","El Salvador",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.654"," 1.751"," 1.929"," 2.078"," 2.204"," 2.316"," 2.420"," 2.522"," 2.624"," 2.726"," 2.822"," 2.900"," 2.947"," 2.956"," 2.929"," 2.881"," 2.824"," 2.769"," 2.718"," 2.671"," 2.623"," 2.568"," 2.501"," 2.423"," 2.335"," 2.243"," 2.152"," 2.055"," 1.941"," 1.814"," 1.683"," 1.558"," 1.456"," 1.386"," 1.348"," 1.324"," 1.302"," 1.287"," 1.291"," 1.311"," 1.339"," 1.364"," 1.364"," 1.321"," 1.237"," 1.132"," 1.029"," 0.933"," 0.843"," 0.764"," 0.689"," 0.616"," 0.552"," 0.506"," 0.479"," 0.462"," 0.450"," 0.442"," 0.440"," 0.443"," 0.448"," 0.457"," 0.468"," 0.479"," 0.491"," 0.503",NA,NA
"64","Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.271"," 1.810"," 1.107"," 0.784"," 0.735"," 0.860"," 1.070"," 1.279"," 1.421"," 1.469"," 1.439"," 1.403"," 1.456"," 1.660"," 1.985"," 2.411"," 2.811"," 2.813"," 2.134"," 0.849","-0.751","-2.326","-3.545","-4.123","-3.936","-3.305","-2.581","-1.552"," 0.081"," 2.169"," 4.448"," 6.473"," 7.612"," 7.565"," 6.606"," 5.318"," 4.178"," 3.380"," 2.980"," 2.958"," 3.100"," 3.210"," 3.292"," 3.396"," 3.514"," 3.647"," 3.791"," 3.915"," 3.995"," 4.037"," 4.054"," 4.069"," 4.113"," 4.201"," 4.321"," 4.446"," 4.542"," 4.592"," 4.593"," 4.548"," 4.478"," 4.400"," 4.307"," 4.192"," 4.059"," 3.918",NA,NA
"65","Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.534"," 1.611"," 1.751"," 1.866"," 1.962"," 2.046"," 2.125"," 2.202"," 2.282"," 2.364"," 2.445"," 2.517"," 2.572"," 2.603"," 2.613"," 2.610"," 2.606"," 2.609"," 2.622"," 2.645"," 2.672"," 2.697"," 2.718"," 2.732"," 2.743"," 2.746"," 2.744"," 2.752"," 2.781"," 2.826"," 2.856"," 2.851"," 2.843"," 2.862"," 2.892"," 2.955"," 3.016"," 2.897"," 2.459"," 1.748"," 0.896"," 0.085","-0.454","-0.534","-0.144"," 0.499"," 1.139"," 1.701"," 2.180"," 2.548"," 2.867"," 3.167"," 3.334"," 3.266"," 2.995"," 2.625"," 2.270"," 2.000"," 1.855"," 1.835"," 1.871"," 1.901"," 1.932"," 1.989"," 2.064"," 2.151",NA,NA
"66","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.107"," 1.089"," 1.051"," 1.011"," 0.972"," 0.944"," 0.931"," 0.938"," 0.968"," 1.020"," 1.084"," 1.148"," 1.193"," 1.205"," 1.183"," 1.145"," 1.106"," 1.069"," 1.034"," 1.003"," 0.974"," 0.942"," 0.908"," 0.872"," 0.836"," 0.799"," 0.762"," 0.731"," 0.706"," 0.688"," 0.660"," 0.614"," 0.588"," 0.618"," 0.694"," 0.815"," 0.937"," 0.908"," 0.601"," 0.034","-0.698","-1.440","-1.982","-2.140","-1.884","-1.369","-0.821","-0.403","-0.209","-0.258","-0.431","-0.589","-0.681","-0.698","-0.633","-0.526","-0.429","-0.356","-0.308","-0.285","-0.277","-0.270","-0.260","-0.249","-0.237","-0.225",NA,NA
"67","Ethiopia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.852"," 1.872"," 1.905"," 1.929"," 1.950"," 1.974"," 2.007"," 2.054"," 2.116"," 2.192"," 2.277"," 2.359"," 2.426"," 2.469"," 2.490"," 2.487"," 2.472"," 2.482"," 2.546"," 2.654"," 2.797"," 2.934"," 2.954"," 2.774"," 2.425"," 1.993"," 1.595"," 1.371"," 1.419"," 1.726"," 2.164"," 2.586"," 2.911"," 3.108"," 3.180"," 3.188"," 3.196"," 3.231"," 3.298"," 3.393"," 3.493"," 3.572"," 3.593"," 3.535"," 3.409"," 3.251"," 3.101"," 2.985"," 2.917"," 2.895"," 2.894"," 2.890"," 2.874"," 2.845"," 2.802"," 2.754"," 2.710"," 2.675"," 2.654"," 2.644"," 2.640"," 2.633"," 2.618"," 2.594"," 2.560"," 2.522",NA,NA
"68","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.923"," 0.951"," 0.994"," 1.010"," 1.008"," 0.995"," 0.980"," 0.969"," 0.966"," 0.973"," 0.985"," 0.993"," 0.984"," 0.949"," 0.889"," 0.816"," 0.742"," 0.682"," 0.646"," 0.633"," 0.632"," 0.631"," 0.623"," 0.605"," 0.578"," 0.548"," 0.519"," 0.493"," 0.471"," 0.451"," 0.432"," 0.412"," 0.396"," 0.390"," 0.392"," 0.399"," 0.405"," 0.400"," 0.379"," 0.340"," 0.294"," 0.249"," 0.203"," 0.154"," 0.102"," 0.048","-0.004","-0.040","-0.049","-0.031"," 0.003"," 0.038"," 0.072"," 0.103"," 0.130"," 0.156"," 0.183"," 0.201"," 0.201"," 0.183"," 0.154"," 0.123"," 0.098"," 0.083"," 0.081"," 0.083",NA,NA
"69","Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.468"," 2.666"," 2.972"," 3.126"," 3.177"," 3.173"," 3.159"," 3.163"," 3.206"," 3.292"," 3.392"," 3.461"," 3.446"," 3.312"," 3.076"," 2.793"," 2.525"," 2.315"," 2.180"," 2.123"," 2.108"," 2.096"," 2.073"," 2.037"," 1.989"," 1.920"," 1.844"," 1.824"," 1.909"," 2.082"," 2.312"," 2.528"," 2.577"," 2.351"," 1.881"," 1.281"," 0.702"," 0.303"," 0.200"," 0.393"," 0.743"," 1.080"," 1.312"," 1.400"," 1.338"," 1.213"," 1.107"," 0.999"," 0.852"," 0.677"," 0.477"," 0.275"," 0.148"," 0.163"," 0.317"," 0.550"," 0.784"," 0.953"," 1.017"," 0.975"," 0.880"," 0.787"," 0.723"," 0.694"," 0.702"," 0.726",NA,NA
"70","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.047"," 1.089"," 1.145"," 1.151"," 1.121"," 1.067"," 1.000"," 0.932"," 0.868"," 0.815"," 0.768"," 0.719"," 0.656"," 0.568"," 0.460"," 0.338"," 0.219"," 0.141"," 0.135"," 0.199"," 0.307"," 0.419"," 0.495"," 0.509"," 0.461"," 0.378"," 0.298"," 0.251"," 0.256"," 0.314"," 0.401"," 0.487"," 0.541"," 0.546"," 0.502"," 0.429"," 0.357"," 0.311"," 0.310"," 0.353"," 0.420"," 0.485"," 0.522"," 0.514"," 0.463"," 0.390"," 0.319"," 0.265"," 0.234"," 0.229"," 0.237"," 0.244"," 0.255"," 0.276"," 0.303"," 0.336"," 0.370"," 0.399"," 0.419"," 0.429"," 0.434"," 0.438"," 0.438"," 0.430"," 0.415"," 0.396",NA,NA
"71","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.456"," 0.577"," 0.770"," 0.880"," 0.932"," 0.951"," 0.965"," 0.993"," 1.052"," 1.144"," 1.255"," 1.351"," 1.391"," 1.342"," 1.210"," 1.031"," 0.850"," 0.719"," 0.673"," 0.710"," 0.793"," 0.873"," 0.907"," 0.868"," 0.759"," 0.613"," 0.475"," 0.374"," 0.332"," 0.347"," 0.393"," 0.439"," 0.476"," 0.506"," 0.526"," 0.543"," 0.563"," 0.574"," 0.567"," 0.541"," 0.504"," 0.468"," 0.441"," 0.427"," 0.428"," 0.437"," 0.446"," 0.455"," 0.468"," 0.483"," 0.499"," 0.515"," 0.530"," 0.546"," 0.561"," 0.577"," 0.590"," 0.594"," 0.583"," 0.556"," 0.521"," 0.484"," 0.453"," 0.431"," 0.419"," 0.411",NA,NA
"72","French Guiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.997"," 2.712"," 2.268"," 1.996"," 1.832"," 1.824"," 1.947"," 2.151"," 2.428"," 2.774"," 3.156"," 3.533"," 3.840"," 4.063"," 4.191"," 4.284"," 4.369"," 4.344"," 4.190"," 3.927"," 3.631"," 3.367"," 3.172"," 3.074"," 3.065"," 3.089"," 3.144"," 3.283"," 3.553"," 3.916"," 4.282"," 4.592"," 4.896"," 5.258"," 5.631"," 5.988"," 6.265"," 6.272"," 5.906"," 5.258"," 4.514"," 3.863"," 3.396"," 3.140"," 3.091"," 3.121"," 3.129"," 3.211"," 3.454"," 3.818"," 4.237"," 4.604"," 4.756"," 4.583"," 4.143"," 3.589"," 3.082"," 2.720"," 2.551"," 2.569"," 2.671"," 2.758"," 2.798"," 2.782"," 2.712"," 2.623",NA,NA
"73","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.974"," 2.904"," 2.748"," 2.580"," 2.426"," 2.308"," 2.276"," 2.356"," 2.534"," 2.798"," 3.130"," 3.449"," 3.663"," 3.731"," 3.663"," 3.533"," 3.408"," 3.326"," 3.302"," 3.325"," 3.372"," 3.404"," 3.400"," 3.354"," 3.267"," 3.164"," 3.061"," 2.983"," 2.947"," 2.944"," 2.948"," 2.938"," 2.912"," 2.871"," 2.815"," 2.762"," 2.707"," 2.614"," 2.454"," 2.226"," 1.960"," 1.707"," 1.542"," 1.515"," 1.618"," 1.788"," 1.945"," 2.032"," 2.019"," 1.908"," 1.755"," 1.607"," 1.475"," 1.363"," 1.269"," 1.189"," 1.107"," 1.026"," 0.948"," 0.874"," 0.796"," 0.720"," 0.678"," 0.691"," 0.755"," 0.850",NA,NA
"74","Gabon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.541"," 0.464"," 0.353"," 0.319"," 0.346"," 0.416"," 0.513"," 0.624"," 0.735"," 0.840"," 0.943"," 1.053"," 1.186"," 1.353"," 1.549"," 1.760"," 1.962"," 2.104"," 2.146"," 2.098"," 2.002"," 1.912"," 1.867"," 1.886"," 1.970"," 2.082"," 2.188"," 2.280"," 2.357"," 2.418"," 2.471"," 2.520"," 2.570"," 2.618"," 2.664"," 2.706"," 2.741"," 2.761"," 2.760"," 2.739"," 2.710"," 2.682"," 2.652"," 2.617"," 2.580"," 2.547"," 2.522"," 2.505"," 2.495"," 2.494"," 2.497"," 2.506"," 2.544"," 2.626"," 2.746"," 2.871"," 2.977"," 3.072"," 3.173"," 3.269"," 3.362"," 3.434"," 3.421"," 3.274"," 3.014"," 2.700",NA,NA
"75","Gambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.494"," 0.984"," 1.939"," 2.800"," 3.495"," 3.971"," 4.189"," 4.140"," 3.837"," 3.324"," 2.695"," 2.076"," 1.611"," 1.418"," 1.493"," 1.698"," 1.894"," 2.079"," 2.284"," 2.495"," 2.723"," 2.957"," 3.124"," 3.161"," 3.088"," 2.966"," 2.867"," 2.846"," 2.933"," 3.118"," 3.326"," 3.501"," 3.684"," 3.922"," 4.191"," 4.465"," 4.692"," 4.754"," 4.573"," 4.194"," 3.736"," 3.318"," 3.008"," 2.833"," 2.790"," 2.807"," 2.824"," 2.846"," 2.895"," 2.964"," 3.045"," 3.127"," 3.190"," 3.220"," 3.218"," 3.200"," 3.182"," 3.169"," 3.161"," 3.158"," 3.155"," 3.148"," 3.134"," 3.112"," 3.083"," 3.050",NA,NA
"76","Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.815"," 0.866"," 0.971"," 1.081"," 1.193"," 1.301"," 1.404"," 1.497"," 1.577"," 1.643"," 1.694"," 1.729"," 1.748"," 1.752"," 1.738"," 1.718"," 1.689"," 1.620"," 1.485"," 1.290"," 1.064"," 0.844"," 0.668"," 0.563"," 0.531"," 0.537"," 0.547"," 0.561"," 0.588"," 0.625"," 0.654"," 0.670"," 0.699"," 0.767"," 0.862"," 0.984"," 1.099"," 1.071"," 0.791"," 0.273","-0.385","-1.049","-1.570","-1.830","-1.805","-1.613","-1.402","-1.232","-1.120","-1.080","-1.069","-1.040","-1.006","-1.000","-1.021","-1.053","-1.082","-1.121","-1.185","-1.270","-1.377","-1.486","-1.526","-1.424","-1.180","-0.845",NA,NA
"77","Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.475"," 0.465"," 0.446"," 0.433"," 0.427"," 0.432"," 0.450"," 0.483"," 0.531"," 0.594"," 0.662"," 0.727"," 0.773"," 0.790"," 0.777"," 0.748"," 0.714"," 0.663"," 0.580"," 0.468"," 0.339"," 0.209"," 0.095"," 0.010","-0.044","-0.078","-0.105","-0.130","-0.157","-0.184","-0.210","-0.228","-0.216","-0.155","-0.047"," 0.086"," 0.216"," 0.331"," 0.422"," 0.485"," 0.536"," 0.583"," 0.597"," 0.550"," 0.445"," 0.305"," 0.159"," 0.045","-0.011","-0.007"," 0.033"," 0.076"," 0.092"," 0.064","-0.009","-0.107","-0.200","-0.252","-0.233","-0.146","-0.020"," 0.106"," 0.204"," 0.260"," 0.272"," 0.260",NA,NA
"78","Ghana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.743"," 2.068"," 2.602"," 2.928"," 3.098"," 3.163"," 3.170"," 3.155"," 3.147"," 3.154"," 3.166"," 3.154"," 3.084"," 2.931"," 2.712"," 2.452"," 2.200"," 2.049"," 2.066"," 2.236"," 2.497"," 2.753"," 2.877"," 2.787"," 2.510"," 2.136"," 1.791"," 1.625"," 1.740"," 2.116"," 2.617"," 3.079"," 3.380"," 3.460"," 3.338"," 3.122"," 2.922"," 2.782"," 2.716"," 2.718"," 2.753"," 2.778"," 2.771"," 2.725"," 2.646"," 2.553"," 2.469"," 2.416"," 2.408"," 2.441"," 2.491"," 2.537"," 2.572"," 2.596"," 2.609"," 2.615"," 2.618"," 2.611"," 2.583"," 2.539"," 2.485"," 2.430"," 2.380"," 2.334"," 2.293"," 2.256",NA,NA
"79","Greece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.966"," 0.942"," 0.894"," 0.850"," 0.806"," 0.762"," 0.717"," 0.668"," 0.617"," 0.562"," 0.509"," 0.461"," 0.424"," 0.405"," 0.403"," 0.416"," 0.436"," 0.465"," 0.501"," 0.546"," 0.590"," 0.631"," 0.698"," 0.817"," 0.979"," 1.167"," 1.344"," 1.444"," 1.418"," 1.274"," 1.070"," 0.873"," 0.712"," 0.600"," 0.542"," 0.506"," 0.467"," 0.459"," 0.523"," 0.652"," 0.818"," 0.980"," 1.088"," 1.104"," 1.030"," 0.909"," 0.790"," 0.682"," 0.586"," 0.504"," 0.423"," 0.334"," 0.264"," 0.239"," 0.256"," 0.302"," 0.351"," 0.355"," 0.276"," 0.115","-0.092","-0.297","-0.446","-0.501","-0.459","-0.361",NA,NA
"80","Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.074"," 0.296"," 0.956"," 1.466"," 1.836"," 2.076"," 2.188"," 2.182"," 2.085"," 1.914"," 1.676"," 1.402"," 1.132"," 0.880"," 0.655"," 0.428"," 0.200","-0.004","-0.147","-0.233","-0.263","-0.261","-0.296","-0.418","-0.635","-0.929","-1.240","-1.310","-0.904","-0.038"," 1.119"," 2.244"," 2.902"," 2.793"," 2.002"," 0.858","-0.264","-1.050","-1.280","-0.915","-0.215"," 0.473"," 0.950"," 1.123"," 0.982"," 0.695"," 0.431"," 0.254"," 0.158"," 0.153"," 0.200"," 0.236"," 0.258"," 0.272"," 0.280"," 0.293"," 0.308"," 0.324"," 0.342"," 0.358"," 0.372"," 0.383"," 0.395"," 0.415"," 0.430"," 0.448",NA,NA
